"시도별","산업별","항목","단위","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"전라북도","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","191.9","185.2","177.7","174.7","176.9","173.9","169.4","162.7","163.8","165.3","169.4","160.8","162.9","172.4","166.6","159.7","158.5","157.2","159.6","149.1","153.9","157","153.5","148.6","151.3","149.2","142.1","148.7","153","145.7","150.1","150.4","157.9","157.9","158.7","156.6","154.2","154.8","150","143.8","143.8","143.9","141.5","139.7","147.4","150.1","154.4","157.5","158.9","155.7","163.1","159.9","160.8","168","174.3","177.7","179","178","182","185.2","185","180.5","175.4","180","183.3","180.4","185.3","180.8","176.5","173.6","170.8","174.3","170.6","172.1","169","165.8","163","156.4","157.4","159.3","156.7","155.4","156.5","159.6","151.9","152.5","154.2","156.1","162.1","159.6","161.4","160.8","152.4","153.4","152.6","152.4","154.6","154.3","159.4","154.6","149.8","146.8","147.9","145.7","146.1",
"전라북도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","323.9","322.9","337.2","340.8","339.3","332","327.6","326.7","331.9","330.5","332.3","316","307.4","311.9","333.6","336.4","335.7","332.1","324.5","326.1","332.4","326","326.4","311","308.5","317.3","331.9","329.9","329.4","327.4","322","319.6","321.6","323.4","324","319.1","317.9","321.3","303.6","308.1","315.9","326.4","331.9","338","344.5","344.6","348.4","319.3","298.3","327.1","324.5","327","341.2","357.2","357.2","353.4","346.4","346.4","347","315.7","325.1","347","358.9","370.8","376.6","370.2","373.2","368.9","370.3","371.4","374","333.6","354.7","380.1","376.8","376.6","380.3","382.2","388.1","386.9","393.3","388.7","394.3","365","373.6","399.9","406.7","409","411.6","408.7","409","407.5","407.9","414.3","407.8","359.6","378.8","407.3","396.1","393.6","407.2","413.1","416.1","419","422.3",
"전라북도","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","80.3","78.8","83.8","83","86.2","83.6","88.7","88.8","93.6","90.3","89.2","91.6","87.1","81.3","81.1","79.6","83.5","84.6","79.7","79.9","77.1","74.2","73.4","74.8","74.3","77.9","76.8","75.1","73.3","75","77.4","75.9","75.4","75.5","77.8","78.9","81.5","78.6","77.8","74.5","77.2","75.2","73","75","74.8","80.6","83.3","84.5","83.7","86.8","86.7","84.8","82.8","78.8","79.5","78.1","77.2","77.2","78.1","72.2","68.3","67.8","65.5","64.2","61.6","62.2","63.4","63","63.5","64.1","65.1","67.7","63.2","65.1","68.2","68.8","72.8","72.8","77.4","75.8","74.3","75.7","74.9","76.4","76.3","76.2","74.5","75.9","75.5","72","74.2","75.2","76.5","77.7","74.9","75.7","79.1","78.9","81.6","84.4","84.5","85.1","93.4","92.3","94",
"전라남도","계","취업자[천명]","천명","903.7","919.9","941.3","956.2","971.2","973","962.9","964.7","978","980.5","978.4","952.3","927.4","919.9","941.5","967.9","973","968.7","964.8","961.9","973.6","982.3","979.4","970.7","940.7","947.7","966.7","968.1","975.9","975.1","968","978.1","997.5","999","993","973.9","955.7","968.2","959.8","960.2","981.1","990.9","982.8","982.3","981.6","988.1","985","953","919.8","951.4","969.6","981.6","1001.3","1002.1","991.9","1000.3","1010.1","1016.5","1007.5","963.9","964.1","984.8","994.3","1013.1","1036.7","1020.6","1010.7","1021.3","1030.1","1025.6","1034.1","989.4","979.7","1003","1027.4","1034.8","1046.3","1040.6","1029.5","1022","1020","1017.7","1016.1","987.1","970.2","991.1","1011.3","1016.3","1020.9","1012.8","1015.3","1011.5","1009.6","1009.9","1016","965.8","962.1","983.4","999.5","1007.9","1013.4","1016.1","1003.6","1003.5","1007",
"전라남도","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","175.3","178.8","186.9","199.3","210.7","210.1","205.3","211","209.8","211.7","201.8","192.8","187.7","181.5","180.2","199.8","206.4","207.8","203.3","202.1","201.3","198.2","193.8","194.1","189.8","185.2","189.5","193.1","195.6","201.2","199.1","197.8","198.7","192.8","181.3","170.6","174","176.1","186.2","198.3","209.3","215.1","215.7","215.3","215.3","223","219.7","211","202.2","203.7","208.5","214.9","223.4","224.4","226.1","227.2","232.4","234.4","234.4","222.3","216.6","220.4","228.8","232.8","237.1","236.1","237.3","241.3","245.4","239.8","239.8","233.6","223.6","212.2","218.5","222.6","233.4","233.3","229","227.4","227","223.5","221.8","203.7","196.6","197.4","199.6","213.6","218.3","218.4","215","213.1","216.6","216.9","212.8","202.2","193.6","191.1","193.8","193.2","199","193.2","190.1","191.8","187.7",
"전라남도","* 광공업(B,C)","취업자[천명]","천명","109.8","113.9","114.2","111.5","108.8","105.4","107.4","104.1","102","102.5","104.8","101.5","106.6","104.4","108.1","104.3","100.5","100.8","97.4","93.4","100.6","102.8","107.6","108.8","107.4","107.4","108.4","103.5","105.6","100.6","97.3","99.5","103.3","100.1","104.9","109.9","108.3","106.1","102.1","108","108.2","109.4","114.2","113.6","109.5","104.7","101","97.2","95.6","95.2","92.3","93.8","98.8","99.5","97","100.1","97.6","97","98.9","97.1","102.7","97.8","99.5","99.8","100.3","99.7","99.3","100.8","97.1","93.2","95.8","97.2","100.6","104.7","99.9","93.9","99","103.4","102.8","101.9","102.2","104.5","107.4","105.1","107.3","107.1","111.4","100.8","102.2","99","101.7","103.1","107.5","107.1","110.9","109.7","106.8","106.3","107.1","106.8","111.4","112.1","108.1","110.3","112.5",
"전라남도","C 제조업(10~34)","취업자[천명]","천명","108","111.9","112.8","110.2","107.5","104","106","102.8","100.7","102","104.2","100.9","106","103.8","106.8","103.7","99.9","100.3","96.9","92.8","100.1","102.8","107.6","108.8","107.4","107.4","108.4","103.5","105.6","100.6","97.3","99.5","103.3","100.1","104.4","109.4","107.8","105.6","102.1","107.5","107.7","108.9","113.7","113","109","104.2","100.6","96.7","95.1","94.7","91.8","93.3","98.3","99","96.5","99.3","97.6","97","98.9","97.1","102.4","97.8","99.5","99.8","100","99.7","99","100.8","97.1","93.2","95.8","97.2","100.6","104.7","99.9","93.9","99","103.4","102.8","101.9","102.2","104.5","107.4","105.1","107.3","107.1","111.4","100.8","102.2","99","101.7","103.1","106.9","106.5","110.9","109.7","106.8","106.3","107.1","106.8","111.4","112.1","108.1","110.3","112.5",
"전라남도","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","618.6","627.3","640.1","645.4","651.7","657.5","650.2","649.5","666.3","666.3","671.8","658.1","633.1","633.9","653.1","663.8","666.1","660.1","664.1","666.4","671.7","681.3","678","667.8","643.6","655","668.8","671.5","674.7","673.3","671.6","680.8","695.5","706.1","706.8","693.4","673.4","685.9","671.6","653.9","663.5","666.4","652.9","653.5","656.7","660.3","664.2","644.8","622","652.4","668.8","672.8","679","678.2","668.9","672.9","680.1","685","674.2","644.4","644.8","666.6","666","680.5","699.3","684.7","674.1","679.2","687.7","692.5","698.5","658.6","655.5","686.1","709","718.3","713.9","704","697.7","692.7","690.9","689.7","686.8","678.3","666.4","686.7","700.2","701.8","700.4","695.3","698.6","695.3","685.4","685.9","692.3","653.9","661.7","685.9","698.7","707.8","703","710.8","705.4","701.3","706.8",
"전라남도","F 건설업(41~42)","취업자[천명]","천명","80.9","81.5","75.4","76.9","80.4","83.8","84","81.3","82.5","79.7","74.9","70.5","68.9","71.6","71.2","75.2","83.3","81.8","81","84.1","83.8","86.1","84.7","84.8","83","80.3","82.6","80.8","79.6","86.4","82.1","81.8","86.3","91.7","90.5","89.7","84","86.6","86","83.3","81.7","81.1","79.6","79.8","81.7","81.1","84","84.1","85.4","84.7","82.7","81.3","80.5","77.4","76.6","72.3","71.7","76.1","76.2","72.6","71.2","67.9","69.5","71.3","72.5","72.4","63.1","59.5","64","70.7","74.5","76.1","71","73.5","73","77.2","80.5","77.2","81.6","76.4","78.2","77.1","79.8","77.1","75.6","78.9","81.4","77.6","80.4","82.8","83.1","81.8","81","82.3","80.7","80.6","81.5","84.8","84.5","80.2","75.5","76.7","78.1","79.5","77.6",
"전라남도","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","191.8","185.1","186.3","188.1","187.5","186.9","184.3","184.7","190.3","192","197.9","197.1","190.2","192.9","192.5","198","194.2","188.7","187.6","189.8","191","185.7","183.5","183.3","176.5","177","172.9","169.8","172.5","170.2","173.3","179.3","185.1","185.8","189.2","190.5","189","185","174.9","166.2","168.8","170.8","175.8","178.2","172.6","173.2","168.2","164.8","161.3","163.8","167.1","168.5","168.2","163.6","164","166.6","169.2","172.7","169.9","168.5","172","168.6","169.1","173.3","183.6","177.7","173.9","186.1","182.6","181.3","181.5","182.8","182.2","182.7","180.2","182.4","179.4","177.7","177.1","178.3","174.9","174.4","179","183.7","182.4","178.4","180.9","179.1","183.3","183.8","183.9","189.9","183.7","183","187.5","185.5","190.6","193","183.6","186.4","180.4","177.4","172.8","173.7","174.8",
"전라남도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","255.6","272.2","291.6","294.8","297.6","301.6","297.4","300.3","306.5","305.6","312.2","304.5","292.9","288.3","307","309.3","305.7","309.5","315.4","311","315.9","325.6","327","318.5","306.5","318.8","335.4","341.8","343.3","337.9","340.2","341.7","347.8","351.7","352.7","340.8","329.3","343.8","339.5","335.1","341.6","342.4","326.2","323.3","325.7","330.1","335.1","318.4","295.5","325.9","343.5","346.5","354.8","355.4","349.6","357","359.9","355.3","347.3","322.7","324.9","348.3","352.3","361.1","365.3","358.8","359.7","358.1","363.8","365.4","366.4","325.8","326.5","354.3","378.8","384.8","378.6","374.2","368.8","369.6","370.1","373.2","361.4","348.9","339.3","356.7","363.5","367.5","361.3","354.1","360","355.9","357","354.9","356.8","320","317.8","337.5","353.4","361.4","364.4","370","367.2","365.1","369.2",
"전라남도","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","90.3","88.4","86.9","85.5","86.2","85.3","84.6","83.1","87","89","86.8","86","81.1","81.1","82.4","81.3","82.9","80.1","80.1","81.5","81","84","82.8","81.3","77.6","78.9","78","79","79.2","78.8","76","78","76.3","76.8","74.5","72.4","71","70.6","71.2","69.4","71.3","72.1","71.4","72.2","76.7","76","76.9","77.5","79.9","78","75.5","76.5","75.4","81.8","78.6","77","79.4","80.8","80.8","80.6","76.7","81.9","75.1","74.8","77.9","75.8","77.4","75.6","77.3","75.2","76.1","73.9","75.7","75.6","77","73.9","75.3","74.8","70.2","68.4","67.6","65.1","66.6","68.5","69.2","72.6","74.5","77.6","75.5","74.6","71.6","67.8","63.7","65.7","67.4","67.7","71.8","70.6","77.1","79.7","82.7","86.6","87.2","82.9","85.2",
"경상북도","계","취업자[천명]","천명","1388.5","1404.2","1433.3","1445.8","1477.2","1481.4","1469.1","1458","1466.9","1468.2","1457","1408.6","1373.2","1359.2","1402","1438.7","1441.6","1445.7","1440.4","1440.3","1447.7","1462.4","1465.5","1401.6","1361.6","1386.9","1413.8","1422.6","1437.7","1447","1447.4","1449.9","1446.8","1457.3","1472.5","1418","1392.6","1406.8","1391.8","1394.9","1420.5","1423.7","1445.4","1440.5","1437.9","1437.6","1444.3","1384.8","1333.8","1353.1","1382.8","1408","1421.4","1421.3","1438.3","1431.8","1446.9","1449.5","1436.9","1397.4","1369.4","1398.5","1446.1","1471","1505.1","1500.9","1489.2","1490.9","1476.4","1492.7","1484.3","1416","1386.4","1428.1","1463.8","1492.4","1504.1","1492.9","1465.7","1456.8","1473.7","1486.3","1475.1","1413.6","1400.3","1425.2","1444.5","1471.1","1492.2","1490.2","1482.7","1473.9","1481.1","1483","1483.9","1413.2","1409.1","1418.7","1464.2","1484.9","1501.5","1500.4","1501.5","1516.1","1524.5",
"경상북도","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","174.4","191.5","208.7","227.7","239","238.1","227.4","226.5","230.5","232","225.9","197.5","177.6","186.6","211","231.5","251.9","250.2","248.5","255.7","256.4","265.5","261.1","224.5","215.2","226.3","238.5","259.1","266.9","269","270.2","271.8","266.9","264","246.8","220","207.9","213.5","231.8","248.9","263.2","271","284.4","289.2","290.8","291.3","289.1","267.1","241.7","245.6","256.9","276.7","285.5","293.5","292.4","293.4","292.9","294.7","274.4","242.3","238.2","245.5","262.1","270.9","290.1","297.7","290","293.4","293.5","307.3","307.3","265.5","244.2","258.9","278.8","294.6","308.9","303.7","292.1","290.2","290.7","298","288.3","267.6","246.1","237.4","256.8","282.7","290.3","288.1","285","282.9","283.4","281.6","279.3","256","238","242.7","266.1","278.9","297.4","297","288.1","289.8","287.1",
"경상북도","* 광공업(B,C)","취업자[천명]","천명","295.4","299.3","292.9","295.3","293.1","292.5","286","285.6","285.9","287.6","296.1","294.3","295.8","289.9","282","282.1","275.7","276","271.2","282.5","288","294.8","295.9","290.5","287.7","284.6","292.6","288.3","291.1","297.9","300.5","306.3","302.7","312.1","321.9","314.1","309.5","305","309.6","305.3","296.8","293.2","290.5","289.8","285.2","284.6","275.9","273.1","278.6","277","280.7","277.6","281","273.5","279.8","280.9","284.3","288.8","296.8","300.6","298.2","301.7","299.5","299.6","297.8","298.2","297.1","298","293.9","288.1","274.5","276.5","269.6","266.6","268.2","263.3","253.4","257.7","253","248.8","252.6","258","263.4","267","263.9","257.4","258.5","258.9","254.3","258.3","263.8","258.4","259.9","263.6","256.4","258.8","259","256.2","256.2","265.1","264.5","265.6","263.3","257.9","267.2",
"경상북도","C 제조업(10~34)","취업자[천명]","천명","294.2","298.1","291.8","294.2","292","291.4","284.9","283.8","284.1","285.8","294.3","293","294.5","288.6","281.3","280.5","274","274.4","269.6","281","286.5","293.3","294.5","289.2","286.4","283.3","291.3","286.9","289.7","296.5","299.1","304.8","301.2","310.2","320","312.4","307.3","302.7","307.3","303.5","295","291.5","288.8","288.7","284.3","283.6","275","272.1","277.7","276.1","279.7","276.7","280.1","273","279.3","280.4","283.8","288.3","296.2","300","297.7","301.1","299","299","297.2","297.7","297.1","298","293.9","288.1","274.5","276.5","269.6","266.6","268.2","263.3","253.4","257.7","253","248.8","252.6","258","263.4","267","263.9","256.8","257.9","258.3","253.7","257.7","263.8","258.4","259.9","263.6","255.9","258.3","258.5","255.7","255.7","264.5","263.9","265.1","262.7","257.3","266.6",
"경상북도","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","918.8","913.5","931.7","922.8","945.1","950.8","955.8","945.9","950.5","948.6","935","916.8","899.8","882.7","909","925.1","914.1","919.5","920.7","902.1","903.2","902.1","908.5","886.6","858.7","876","882.7","875.1","879.8","880.2","876.7","871.8","877.1","881.2","903.9","883.9","875.2","888.3","850.4","840.6","860.5","859.6","870.5","861.5","861.9","861.7","879.2","844.5","813.5","830.5","845.2","853.7","854.9","854.3","866.1","857.5","869.7","866","865.7","854.5","833","851.4","884.5","900.5","917.3","905","902.1","899.5","889","897.3","902.4","874","872.6","902.6","916.8","934.5","941.8","931.6","920.6","917.8","930.5","930.3","923.4","879","890.4","930.4","929.2","929.6","947.6","943.8","933.9","932.7","937.7","937.9","948.2","898.4","912.1","919.9","941.9","940.9","939.6","937.7","950.1","968.5","970.2",
"경상북도","F 건설업(41~42)","취업자[천명]","천명","89.2","93.5","96.9","94.5","103.1","102","106.1","102.6","102.3","108.4","109.7","104","92.3","82.7","90.8","96.7","91.3","94.9","94.3","92.3","92.1","97.5","97","98.9","89.7","90.2","99","94","96.7","97.5","91.4","97","91.1","88.9","96.9","96.8","90","97.7","95.6","95.7","102.8","101.3","95.6","96.1","98.6","96.4","97.8","97.4","89.2","87.8","96.1","98.4","94.9","88.2","85.3","89.8","91.2","89.2","91.7","89","90.3","89.6","89.7","90.5","89.2","91.3","83.5","77.5","78.8","83.7","91.9","87.4","80","80.8","85","89.4","92.5","88.1","89.2","91.4","89.2","90.4","89.8","87.1","85.2","90.4","90.3","94.8","96.8","93.9","88.2","84.7","82.5","85.1","85.1","85.6","81.4","82.4","85.4","87.5","89.4","89.1","81.8","80.8","83.9",
"경상북도","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","289.7","286.3","286.6","273.2","278.9","286.1","288.4","286.7","285.9","287.4","277.5","282.9","286.2","292.8","289.9","293.2","285.6","290.2","294.2","285.4","288.7","285.5","282.9","280.9","281.8","281.6","281.3","275.2","278.9","280.6","275.5","268.2","274.9","275.3","276","275.4","275.7","262.2","235.4","237.3","239.5","230.5","228.4","212.9","211.9","205.2","208.2","201.7","197.3","191.2","190","195.6","202.1","206.2","209.7","210","209.3","209","212.1","218.6","219.5","213.5","213.4","218.2","226","219.1","216.3","213.6","207.4","212.8","212","214.6","215.2","217.8","228.3","236.1","241.3","241","242.1","243.8","243.1","248.6","249.5","250.4","241.5","245.3","242.6","241.9","237.2","233.1","232","222.5","228","227.4","227.6","220","220.6","218.5","220.1","211.5","204.5","206.9","213.6","219.4","222.6",
"경상북도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","419.4","416.2","430","434.5","441.7","435.2","435.5","435.8","440.8","427.5","421.2","405.9","402.9","391.4","412.4","414.3","414","411.2","408.4","398.6","396.1","393.7","397.9","377.8","361.8","384.1","383.2","390.7","389.9","387.2","397.2","396.5","393","401.8","416.1","399.8","393.9","414","405.8","399","411.5","418.8","435.4","435.7","437.7","448.3","459.8","434.1","409.7","435.8","438.9","440.8","442.8","442.8","454.6","444.9","457.6","454","448.5","432.8","413.3","437.6","469.4","477.1","479.4","472.1","471.2","475","475.5","473.7","475","447.2","450.4","481.5","488.7","488","487.6","481.2","466.6","462.1","475.8","467.6","462.4","418.8","438.4","464.7","466.8","465.7","483.3","479.2","477.8","487.1","488.5","491.6","506.4","470.3","490","501.7","518.5","526.1","532.7","530.8","543.1","551.6","545.1",
"경상북도","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","120.5","117.4","118.1","120.6","121.4","127.5","125.7","120.8","121.4","125.3","126.6","124","118.4","115.7","115.8","121","123.2","123.2","123.9","125.7","126.3","125.4","130.7","129","125.4","120.1","119.3","115.2","114.2","114.8","112.6","110.2","118.1","115.1","114.9","111.8","115.7","114.4","113.6","108.5","106.7","108.8","111.1","116.7","113.7","111.8","113.4","111.3","117.3","115.7","120.2","118.9","115.1","117","116.6","112.7","111.5","113.7","113.4","114.1","109.9","110.8","112","114.7","122.6","122.5","131.2","133.4","127.3","127.1","123.6","124.9","127","122.4","114.8","120.9","120.5","121.3","122.7","120.5","122.4","123.6","121.7","122.8","125.3","130","129.6","127.1","130.3","137.6","135.9","138.4","138.7","133.7","129.1","122.6","120","117.3","117.9","115.8","113.1","111","111.6","116.6","118.6",
"경상남도","계","취업자[천명]","천명","1678","1685.8","1706","1740.4","1739.5","1730.6","1730.5","1725.8","1735.6","1744.4","1731.2","1724.9","1688.1","1690.6","1711.3","1733","1772","1785.6","1780.8","1749","1777.1","1763.7","1762.8","1740.7","1713.9","1719.7","1747.5","1741.2","1756.7","1755.3","1752.3","1755.4","1753","1767.1","1771.1","1750.6","1735.9","1734.9","1718.4","1713.4","1723.7","1743.2","1744.3","1743.7","1728.8","1734.8","1747","1684.1","1654.3","1680.5","1712.2","1748.3","1765.7","1772.2","1763.8","1753.3","1760.1","1755.3","1742.8","1674.2","1674.2","1708.6","1750.2","1762.8","1768.1","1766.9","1752.9","1740.5","1739.6","1748","1760.1","1712.8","1679.6","1706.6","1757.6","1780.6","1795.3","1801.2","1778.8","1765","1768.4","1783","1771.6","1735.1","1716.2","1739.5","1765.9","1775.2","1788.5","1784.2","1755.5","1757.4","1756.8","1764.8","1774.5","1715.4","1748","1760.4","1784.4","1793.8","1803.2","1798.1","1790.1","1808.9","1823.1",
"경상남도","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","131.9","138.3","152.7","165.7","171.5","176","167.3","172.9","170.1","172.7","164","149.4","148.6","152.3","173.5","182.6","195.9","199.2","190","194.6","199.3","199.4","188.4","169.9","167.8","161.3","168.6","177.7","184.5","180","181.3","181.4","190.7","189.4","181.3","169.8","169.7","173","185.9","185.1","186.5","202","190.8","187.8","184.8","194.9","180.8","168","163.6","169.4","186.6","196.4","203.7","220.4","219.7","227.9","226.3","227.3","211.1","188.4","185.2","195.2","207","222.1","236.8","242.7","236.5","237.7","238.4","233.2","213.9","195.4","184.4","193.5","207.2","213.5","220.5","222","212.5","215.8","222.5","225.3","198.2","178.4","176.2","187.3","190.8","201","210.1","216.6","212.6","213.9","216.3","216.3","211.5","192.1","188.1","180.6","178.4","184.9","185.9","183.2","170.8","168.8","172.8",
"경상남도","* 광공업(B,C)","취업자[천명]","천명","421.9","435.7","427.9","430.3","430.2","437.2","436.8","422.8","425.9","431.7","431.2","438.8","435.7","431.4","430.7","419.7","426.5","426","417.2","401.5","410.2","420.6","408.4","406.9","405.7","389.7","399.7","388.9","392.3","396.7","400.9","394","389.6","405.4","412.7","403.9","415.8","412.6","409.1","409","409.6","406.6","405","402.7","386","371.7","391.4","383.2","388.3","378.1","377.5","378.6","378","383.7","376.4","364.5","369.9","368.2","377.5","386","390.2","382","399.4","407.3","391.9","382.9","377.3","384.2","380.3","386","401","398","380.7","366.3","379.1","370","357.8","355.8","353.1","357.4","371.5","384.1","398.6","404.1","400.6","400.6","410.7","407.3","404.5","405.8","396.9","402","400","409.9","418","418.2","417.7","417.7","422.4","416.3","418.6","424.1","431.2","439.7","430.2",
"경상남도","C 제조업(10~34)","취업자[천명]","천명","421.9","435.7","427.9","430.3","429.6","436.5","436.1","422.1","425.2","430.2","429.7","437.3","434.2","429.8","429.1","418.2","424.8","424.5","415.6","400","408.5","419","406.8","405.3","404","388","398","387","390.3","394.6","398.8","391.9","387.4","403.1","410.4","401.7","413.7","410.6","406.7","406.6","408.1","405.5","405","402.7","386","371.7","391.4","383.2","388.3","378.1","377.5","378.6","378","383.7","376.4","364.5","369.9","368.2","377.5","386","390.2","382","399.4","407.3","391.9","382.9","377.3","384.2","380.3","386","401","398","379.9","365.6","378.3","369.3","356.3","354.2","351.6","356","370","382.6","397.1","402.6","399.8","399.8","409.9","406.5","403.7","405","396.1","401.2","398.5","409.1","417.3","417.5","416.9","417","421.7","416.3","418.6","424.1","431.2","439.7","430.2",
"경상남도","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","1124.1","1111.8","1125.5","1144.3","1137.8","1117.4","1126.5","1130.1","1139.7","1140.1","1136.1","1136.7","1103.8","1107","1107.1","1130.7","1149.7","1160.4","1173.6","1152.9","1167.6","1143.8","1166","1163.8","1140.4","1168.8","1179.2","1174.7","1179.9","1178.6","1170.1","1180","1172.7","1172.3","1177.1","1176.8","1150.4","1149.2","1123.4","1119.4","1127.5","1134.6","1148.5","1153.1","1157.9","1168.2","1174.8","1132.8","1102.5","1133","1148","1173.3","1184","1168.1","1167.6","1160.9","1163.8","1159.8","1154.1","1099.8","1098.7","1131.4","1143.8","1133.4","1139.4","1141.4","1139.2","1118.6","1120.9","1128.8","1145.2","1119.5","1114.6","1146.8","1171.2","1197.2","1216.9","1223.5","1213.2","1191.8","1174.4","1173.6","1174.8","1152.5","1139.4","1151.5","1164.3","1166.9","1174","1161.8","1146","1141.5","1140.6","1138.6","1145","1105.1","1142.2","1162.1","1183.5","1192.6","1198.8","1190.8","1188.1","1200.4","1220.2",
"경상남도","F 건설업(41~42)","취업자[천명]","천명","90.6","89.2","90.3","93.5","96.9","91.5","96.1","91.7","100.5","103.7","98.3","97.9","93.4","88.7","87","92.4","93.7","93.6","95.5","102.3","97.6","95.1","95.3","99.3","91.2","92.4","90.2","86.3","90.1","90.1","90.8","94.3","95.2","97.9","92.5","94.1","94","96.9","96.4","95.9","100.5","96.1","98.8","100.3","100.8","111.7","110.3","112.4","98.3","100.5","101.9","106.8","111.5","106.1","109.1","112.2","107.9","112.4","116.6","111.5","107","101.2","107.6","104.6","113.6","114.2","113.4","109.3","106.5","107.3","107.3","104.8","106","100.9","101.2","97.5","97.5","95.3","95","102","97.4","91.8","92.1","87.8","84.1","87.1","84.9","82.4","81.2","80.9","76.1","74.9","79.3","74.9","74.1","75.8","78.1","78","77.8","78.8","85","87.5","88","92","92.3",
"경상남도","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","361","351.7","355.1","356.9","349.2","345.2","356.4","361.5","368.4","369.9","366.9","362.6","349.5","352.7","350.1","342.9","345.2","349.6","359.3","351","350","333.8","345.7","351.5","358.9","354.5","357.6","363.2","367.8","372.6","372.3","367.3","363.7","353.8","360.2","364.5","360.6","346.7","330.1","338.8","333.6","333.3","344.6","343.2","335.5","321.8","329.8","313.1","309.8","320.8","323.2","331","341.5","337.6","326.9","307.4","307.2","307.2","304.3","301.5","301.6","307.4","297.1","300.7","294","301.5","308.4","289.7","287.3","285.4","291.5","291","286.4","299.6","307.6","320.2","334.2","336.8","323.9","309.7","316.2","307.6","306","302","293.4","293.7","299.6","288.6","292.5","298.5","300.9","291.9","293","292.8","303.6","315","312.3","310.2","309","306.7","301.7","299.4","304.2","307.5","314.1",
"경상남도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","514.4","519.2","531.8","543.1","544.8","538.9","529.3","534.2","525","529.9","529.4","537.6","520.5","523.1","528.6","547.9","565.5","574.2","572.5","552.9","568.9","567.2","575.6","569.4","539","565.6","580.2","576.6","574","562.2","556.9","565.2","560.9","569.3","574.4","564.6","536.4","549.3","538.7","528","539.7","555.4","552.5","555.7","561.6","578.2","572.3","544.6","536.8","553.7","573.7","587.2","585.3","579.2","584.4","591.1","594.3","596","592.7","539.2","541.1","579.6","591.3","585.6","586.9","579.9","574.5","571.5","570.8","578.6","588.2","570","555.6","579.3","598.5","611.2","609.1","611","615.8","600.6","584.7","594.2","594.6","577.8","578.4","597.9","605.4","620.4","624.5","606.1","597.3","602.9","601.4","604.1","600.2","556.8","596.6","615.3","634.1","652.5","652","642.2","636.2","642.6","657.3",
